215	3.005303e-02	0.000000e+00	0.000000e+00	0.000000e+00	
216	3.008658e-02	0.000000e+00	0.000000e+00	0.000000e+00	
217	3.015369e-02	0.000000e+00	0.000000e+00	0.000000e+00	
218	3.028791e-02	0.000000e+00	0.000000e+00	0.000000e+00	
219	3.055635e-02	0.000000e+00	0.000000e+00	0.000000e+00	
220	3.109322e-02	0.000000e+00	0.000000e+00	0.000000e+00	
221	3.216696e-02	0.000000e+00	0.000000e+00	0.000000e+00	
222	3.416696e-02	0.000000e+00	0.000000e+00	0.000000e+00	
223	3.502000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
224	3.502100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
225	3.502300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
226	3.502700e-02	0.000000e+00	0.000000e+00	0.000000e+00	
227	3.503000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
228	3.503080e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
229	3.503240e-02	0.000000e+00	0.000000e+00	0.000000e+00	
230	3.503560e-02	0.000000e+00	0.000000e+00	0.000000e+00	
231	3.504200e-02	0.000000e+00	0.000000e+00	0.000000e+00	
232	3.505480e-02	0.000000e+00	0.000000e+00	0.000000e+00	
233	3.508040e-02	0.000000e+00	0.000000e+00	0.000000e+00	
234	3.513160e-02	0.000000e+00	0.000000e+00	0.000000e+00	
235	3.523400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
236	3.543880e-02	0.000000e+00	0.000000e+00	0.000000e+00	
237	3.584840e-02	0.000000e+00	0.000000e+00	0.000000e+00	
238	3.666760e-02	0.000000e+00	0.000000e+00	0.000000e+00	
239	3.830600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
240	4.001000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
241	4.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
242	4.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
243	4.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
244	4.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
245	4.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
246	4.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
247	4.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
248	4.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
249	4.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
250	4.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
251	4.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
252	4.001301e-02	0.000000e+00	0.000000e+00	0.000000e+00	
253	4.001301e-02	0.000000e+00	0.000000e+00	0.000000e+00	
254	4.001301e-02	0.000000e+00	0.000000e+00	0.000000e+00	
255	4.001302e-02	0.000000e+00	0.000000e+00	0.000000e+00	
256	4.001304e-02	0.000000e+00	0.000000e+00	0.000000e+00	
257	4.001308e-02	0.000000e+00	0.000000e+00	0.000000e+00	
258	4.001317e-02	0.000000e+00	0.000000e+00	0.000000e+00	
259	4.001333e-02	0.000000e+00	0.000000e+00	0.000000e+00	
260	4.001366e-02	0.000000e+00	0.000000e+00	0.000000e+00	
261	4.001431e-02	0.000000e+00	0.000000e+00	0.000000e+00	
262	4.001562e-02	0.000000e+00	0.000000e+00	0.000000e+00	
263	4.001825e-02	0.000000e+00	0.000000e+00	0.000000e+00	
264	4.002000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
265	4.002052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
266	4.002157e-02	0.000000e+00	0.000000e+00	0.000000e+00	
267	4.002367e-02	0.000000e+00	0.000000e+00	0.000000e+00	
268	4.002786e-02	0.000000e+00	0.000000e+00	0.000000e+00	
269	4.003625e-02	0.000000e+00	0.000000e+00	0.000000e+00	
270	4.005303e-02	0.000000e+00	0.000000e+00	0.000000e+00	
271	4.008658e-02	0.000000e+00	0.000000e+00	0.000000e+00	
272	4.015369e-02	0.000000e+00	0.000000e+00	0.000000e+00	
273	4.028791e-02	0.000000e+00	0.000000e+00	0.000000e+00	
274	4.055635e-02	0.000000e+00	0.000000e+00	0.000000e+00	
275	4.109322e-02	0.000000e+00	0.000000e+00	0.000000e+00	
276	4.216696e-02	0.000000e+00	0.000000e+00	0.000000e+00	
277	4.416696e-02	0.000000e+00	0.000000e+00	0.000000e+00	
278	4.502000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
279	4.502100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
280	4.502300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
281	4.502700e-02	0.000000e+00	0.000000e+00	0.000000e+00	
282	4.503000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
283	4.503080e-02	0.000000e+00	0.000000e+00	0.000000e+00	
284	4.503240e-02	0.000000e+00	0.000000e+00	0.000000e+00	
285	4.503560e-02	0.000000e+00	0.000000e+00	0.000000e+00	
286	4.504200e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
287	4.505480e-02	0.000000e+00	0.000000e+00	0.000000e+00	
288	4.508040e-02	0.000000e+00	0.000000e+00	0.000000e+00	
289	4.513160e-02	0.000000e+00	0.000000e+00	0.000000e+00	
290	4.523400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
291	4.543880e-02	0.000000e+00	0.000000e+00	0.000000e+00	
292	4.584840e-02	0.000000e+00	0.000000e+00	0.000000e+00	
293	4.666760e-02	0.000000e+00	0.000000e+00	0.000000e+00	
294	4.830600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
295	5.001000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
296	5.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
297	5.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
298	5.001100e-02	0.000000e+00	0.000000e+00	5.000000e-01	
299	5.001100e-02	0.000000e+00	0.000000e+00	1.500000e+00	
300	5.001100e-02	0.000000e+00	0.000000e+00	3.500000e+00	
301	5.001100e-02	0.000000e+00	0.000000e+00	5.000000e+00	
302	5.001100e-02	0.000000e+00	0.000000e+00	5.000000e+00	
303	5.001100e-02	0.000000e+00	0.000000e+00	5.000000e+00	
304	5.001100e-02	0.000000e+00	0.000000e+00	5.000000e+00	
305	5.001100e-02	0.000000e+00	0.000000e+00	5.000000e+00	
306	5.001101e-02	0.000000e+00	0.000000e+00	5.000000e+00	
307	5.001101e-02	0.000000e+00	0.000000e+00	5.000000e+00	
308	5.001101e-02	0.000000e+00	0.000000e+00	5.000000e+00	
309	5.001102e-02	0.000000e+00	0.000000e+00	5.000000e+00	
310	5.001104e-02	0.000000e+00	0.000000e+00	5.000000e+00	
311	5.001108e-02	0.000000e+00	0.000000e+00	5.000000e+00	
312	5.001117e-02	0.000000e+00	0.000000e+00	5.000000e+00	
313	5.001133e-02	0.000000e+00	0.000000e+00	5.000000e+00	
314	5.001166e-02	0.000000e+00	0.000000e+00	5.000000e+00	
315	5.001231e-02	0.000000e+00	0.000000e+00	5.000000e+00	
316	5.001362e-02	0.000000e+00	0.000000e+00	5.000000e+00	
317	5.001625e-02	0.000000e+00	0.000000e+00	5.000000e+00	
318	5.002000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
319	5.002052e-02	0.000000e+00	0.000000e+00	5.000000e+00	
320	5.002157e-02	0.000000e+00	0.000000e+00	5.000000e+00	
321	5.002367e-02	0.000000e+00	0.000000e+00	5.000000e+00	
322	5.002786e-02	0.000000e+00	0.000000e+00	5.000000e+00	
323	5.003625e-02	0.000000e+00	0.000000e+00	5.000000e+00	
324	5.005303e-02	0.000000e+00	0.000000e+00	5.000000e+00	
325	5.008658e-02	0.000000e+00	0.000000e+00	5.000000e+00	
326	5.015369e-02	0.000000e+00	0.000000e+00	5.000000e+00	
327	5.028791e-02	0.000000e+00	0.000000e+00	5.000000e+00	
328	5.055635e-02	0.000000e+00	0.000000e+00	5.000000e+00	
329	5.109322e-02	0.000000e+00	0.000000e+00	5.000000e+00	
330	5.216696e-02	0.000000e+00	0.000000e+00	5.000000e+00	
331	5.416696e-02	0.000000e+00	0.000000e+00	5.000000e+00	
332	5.502000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
333	5.502100e-02	0.000000e+00	0.000000e+00	5.000000e+00	
334	5.502300e-02	0.000000e+00	0.000000e+00	5.000000e+00	
335	5.502700e-02	0.000000e+00	0.000000e+00	5.000000e+00	
336	5.503000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
337	5.503080e-02	0.000000e+00	0.000000e+00	5.000000e+00	
338	5.503240e-02	0.000000e+00	0.000000e+00	5.000000e+00	
339	5.503560e-02	0.000000e+00	0.000000e+00	5.000000e+00	
340	5.504200e-02	0.000000e+00	0.000000e+00	5.000000e+00	
341	5.505480e-02	0.000000e+00	0.000000e+00	5.000000e+00	
342	5.508040e-02	0.000000e+00	0.000000e+00	5.000000e+00	
343	5.513160e-02	0.000000e+00	0.000000e+00	5.000000e+00	
344	5.523400e-02	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
345	5.543880e-02	0.000000e+00	0.000000e+00	5.000000e+00	
346	5.584840e-02	0.000000e+00	0.000000e+00	5.000000e+00	
347	5.666760e-02	0.000000e+00	0.000000e+00	5.000000e+00	
348	5.830600e-02	0.000000e+00	0.000000e+00	5.000000e+00	
349	6.001000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
350	6.001100e-02	0.000000e+00	0.000000e+00	5.000000e+00	
351	6.001100e-02	0.000000e+00	0.000000e+00	5.000000e+00	
352	6.001100e-02	0.000000e+00	5.000000e-01	4.500000e+00	
353	6.001100e-02	0.000000e+00	1.500000e+00	3.500000e+00	
354	6.001100e-02	0.000000e+00	3.500000e+00	1.500000e+00	
355	6.001100e-02	0.000000e+00	5.000000e+00	2.631779e-09	
356	6.001100e-02	0.000000e+00	5.000000e+00	0.000000e+00	
357	6.001100e-02	0.000000e+00	5.000000e+00	0.000000e+00	
358	6.001100e-02	0.000000e+00	5.000000e+00	0.000000e+00	
359	6.001100e-02	0.000000e+00	5.000000e+00	0.000000e+00	
360	6.001101e-02	0.000000e+00	5.000000e+00	0.000000e+00	
361	6.001101e-02	0.000000e+00	5.000000e+00	0.000000e+00	
362	6.001101e-02	0.000000e+00	5.000000e+00	0.000000e+00	
363	6.001102e-02	0.000000e+00	5.000000e+00	0.000000e+00	
364	6.001104e-02	0.000000e+00	5.000000e+00	0.000000e+00	
365	6.001108e-02	0.000000e+00	5.000000e+00	0.000000e+00	
366	6.001117e-02	0.000000e+00	5.000000e+00	0.000000e+00	
367	6.001133e-02	0.000000e+00	5.000000e+00	0.000000e+00	
368	6.001166e-02	0.000000e+00	5.000000e+00	0.000000e+00	
369	6.001231e-02	0.000000e+00	5.000000e+00	0.000000e+00	
370	6.001362e-02	0.000000e+00	5.000000e+00	0.000000e+00	
371	6.001625e-02	0.000000e+00	5.000000e+00	0.000000e+00	
372	6.002000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
373	6.002052e-02	0.000000e+00	5.000000e+00	0.000000e+00	
374	6.002157e-02	0.000000e+00	5.000000e+00	0.000000e+00	
375	6.002367e-02	0.000000e+00	5.000000e+00	0.000000e+00	
376	6.002786e-02	0.000000e+00	5.000000e+00	0.000000e+00	
377	6.003625e-02	0.000000e+00	5.000000e+00	0.000000e+00	
378	6.005303e-02	0.000000e+00	5.000000e+00	0.000000e+00	
379	6.008658e-02	0.000000e+00	5.000000e+00	0.000000e+00	
380	6.015369e-02	0.000000e+00	5.000000e+00	0.000000e+00	
381	6.028791e-02	0.000000e+00	5.000000e+00	0.000000e+00	
382	6.055635e-02	0.000000e+00	5.000000e+00	0.000000e+00	
383	6.109322e-02	0.000000e+00	5.000000e+00	0.000000e+00	
384	6.216696e-02	0.000000e+00	5.000000e+00	0.000000e+00	
385	6.416696e-02	0.000000e+00	5.000000e+00	0.000000e+00	
386	6.502000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
387	6.502100e-02	0.000000e+00	5.000000e+00	0.000000e+00	
388	6.502300e-02	0.000000e+00	5.000000e+00	0.000000e+00	
389	6.502700e-02	0.000000e+00	5.000000e+00	0.000000e+00	
390	6.503000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
391	6.503080e-02	0.000000e+00	5.000000e+00	0.000000e+00	
392	6.503240e-02	0.000000e+00	5.000000e+00	0.000000e+00	
393	6.503560e-02	0.000000e+00	5.000000e+00	0.000000e+00	
394	6.504200e-02	0.000000e+00	5.000000e+00	0.000000e+00	
395	6.505480e-02	0.000000e+00	5.000000e+00	0.000000e+00	
396	6.508040e-02	0.000000e+00	5.000000e+00	0.000000e+00	
397	6.513160e-02	0.000000e+00	5.000000e+00	0.000000e+00	
398	6.523400e-02	0.000000e+00	5.000000e+00	0.000000e+00	
399	6.543880e-02	0.000000e+00	5.000000e+00	0.000000e+00	
400	6.584840e-02	0.000000e+00	5.000000e+00	0.000000e+00	
401	6.666760e-02	0.000000e+00	5.000000e+00	0.000000e+00	
402	6.830600e-02	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
403	7.001000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
404	7.001100e-02	0.000000e+00	5.000000e+00	0.000000e+00	
405	7.001300e-02	0.000000e+00	5.000000e+00	0.000000e+00	
406	7.001300e-02	0.000000e+00	5.000000e+00	0.000000e+00	
407	7.001300e-02	5.000000e-01	4.500000e+00	0.000000e+00	
408	7.001300e-02	1.500000e+00	3.500000e+00	0.000000e+00	
409	7.001300e-02	3.500000e+00	1.500000e+00	0.000000e+00	
410	7.001300e-02	5.000000e+00	2.631779e-09	0.000000e+00	
411	7.001300e-02	5.000000e+00	0.000000e+00	0.000000e+00	
412	7.001300e-02	5.000000e+00	0.000000e+00	0.000000e+00	
413	7.001300e-02	5.000000e+00	0.000000e+00	0.000000e+00	
414	7.001300e-02	5.000000e+00	0.000000e+00	0.000000e+00	
415	7.001301e-02	5.000000e+00	0.000000e+00	0.000000e+00	
416	7.001301e-02	5.000000e+00	0.000000e+00	0.000000e+00	
417	7.001301e-02	5.000000e+00	0.000000e+00	0.000000e+00	
418	7.001302e-02	5.000000e+00	0.000000e+00	0.000000e+00	
419	7.001304e-02	5.000000e+00	0.000000e+00	0.000000e+00	
420	7.001308e-02	5.000000e+00	0.000000e+00	0.000000e+00	
421	7.001317e-02	5.000000e+00	0.000000e+00	0.000000e+00	
422	7.001333e-02	5.000000e+00	0.000000e+00	0.000000e+00	
423	7.001366e-02	5.000000e+00	0.000000e+00	0.000000e+00	
424	7.001431e-02	5.000000e+00	0.000000e+00	0.000000e+00	
425	7.001562e-02	5.000000e+00	0.000000e+00	0.000000e+00	
426	7.001825e-02	5.000000e+00	0.000000e+00	0.000000e+00	
427	7.002000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
428	7.002052e-02	5.000000e+00	0.000000e+00	0.000000e+00	
429	7.002157e-02	5.000000e+00	0.000000e+00	0.000000e+00	
430	7.002367e-02	5.000000e+00	0.000000e+00	0.000000e+00	
431	7.002786e-02	5.000000e+00	0.000000e+00	0.000000e+00	
432	7.003625e-02	5.000000e+00	0.000000e+00	0.000000e+00	
433	7.005303e-02	5.000000e+00	0.000000e+00	0.000000e+00	
434	7.008658e-02	5.000000e+00	0.000000e+00	0.000000e+00	
435	7.015369e-02	5.000000e+00	0.000000e+00	0.000000e+00	
436	7.028791e-02	5.000000e+00	0.000000e+00	0.000000e+00	
437	7.055635e-02	5.000000e+00	0.000000e+00	0.000000e+00	
438	7.109322e-02	5.000000e+00	0.000000e+00	0.000000e+00	
439	7.216696e-02	5.000000e+00	0.000000e+00	0.000000e+00	
440	7.416696e-02	5.000000e+00	0.000000e+00	0.000000e+00	
441	7.502000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
442	7.502100e-02	5.000000e+00	0.000000e+00	0.000000e+00	
443	7.502300e-02	5.000000e+00	0.000000e+00	0.000000e+00	
444	7.502700e-02	5.000000e+00	0.000000e+00	0.000000e+00	
445	7.503000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
446	7.503080e-02	5.000000e+00	0.000000e+00	0.000000e+00	
447	7.503240e-02	5.000000e+00	0.000000e+00	0.000000e+00	
448	7.503560e-02	5.000000e+00	0.000000e+00	0.000000e+00	
449	7.504200e-02	5.000000e+00	0.000000e+00	0.000000e+00	
450	7.505480e-02	5.000000e+00	0.000000e+00	0.000000e+00	
451	7.508040e-02	5.000000e+00	0.000000e+00	0.000000e+00	
452	7.513160e-02	5.000000e+00	0.000000e+00	0.000000e+00	
453	7.523400e-02	5.000000e+00	0.000000e+00	0.000000e+00	
454	7.543880e-02	5.000000e+00	0.000000e+00	0.000000e+00	
455	7.584840e-02	5.000000e+00	0.000000e+00	0.000000e+00	
456	7.666760e-02	5.000000e+00	0.000000e+00	0.000000e+00	
457	7.830600e-02	5.000000e+00	0.000000e+00	0.000000e+00	
458	8.001000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
459	8.001100e-02	5.000000e+00	0.000000e+00	0.000000e+00	
460	8.001100e-02	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
461	8.001100e-02	4.500000e+00	0.000000e+00	0.000000e+00	
462	8.001100e-02	3.500000e+00	0.000000e+00	0.000000e+00	
463	8.001100e-02	1.500000e+00	0.000000e+00	0.000000e+00	
464	8.001100e-02	2.631779e-09	0.000000e+00	0.000000e+00	
465	8.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
466	8.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
467	8.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
468	8.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
469	8.001101e-02	0.000000e+00	0.000000e+00	0.000000e+00	
470	8.001101e-02	0.000000e+00	0.000000e+00	0.000000e+00	
471	8.001101e-02	0.000000e+00	0.000000e+00	0.000000e+00	
472	8.001102e-02	0.000000e+00	0.000000e+00	0.000000e+00	
473	8.001104e-02	0.000000e+00	0.000000e+00	0.000000e+00	
474	8.001108e-02	0.000000e+00	0.000000e+00	0.000000e+00	
475	8.001117e-02	0.000000e+00	0.000000e+00	0.000000e+00	
476	8.001133e-02	0.000000e+00	0.000000e+00	0.000000e+00	
477	8.001166e-02	0.000000e+00	0.000000e+00	0.000000e+00	
478	8.001231e-02	0.000000e+00	0.000000e+00	0.000000e+00	
479	8.001362e-02	0.000000e+00	0.000000e+00	0.000000e+00	
480	8.001625e-02	0.000000e+00	0.000000e+00	0.000000e+00	
481	8.002000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
482	8.002052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
483	8.002157e-02	0.000000e+00	0.000000e+00	0.000000e+00	
484	8.002367e-02	0.000000e+00	0.000000e+00	0.000000e+00	
485	8.002786e-02	0.000000e+00	0.000000e+00	0.000000e+00	
486	8.003625e-02	0.000000e+00	0.000000e+00	0.000000e+00	
487	8.005303e-02	0.000000e+00	0.000000e+00	0.000000e+00	
488	8.008658e-02	0.000000e+00	0.000000e+00	0.000000e+00	
489	8.015369e-02	0.000000e+00	0.000000e+00	0.000000e+00	
490	8.028791e-02	0.000000e+00	0.000000e+00	0.000000e+00	
491	8.055635e-02	0.000000e+00	0.000000e+00	0.000000e+00	
492	8.109322e-02	0.000000e+00	0.000000e+00	0.000000e+00	
493	8.216696e-02	0.000000e+00	0.000000e+00	0.000000e+00	
494	8.416696e-02	0.000000e+00	0.000000e+00	0.000000e+00	
495	8.502000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
496	8.502100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
497	8.502300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
498	8.502700e-02	0.000000e+00	0.000000e+00	0.000000e+00	
499	8.503000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
500	8.503080e-02	0.000000e+00	0.000000e+00	0.000000e+00	
501	8.503240e-02	0.000000e+00	0.000000e+00	0.000000e+00	
502	8.503560e-02	0.000000e+00	0.000000e+00	0.000000e+00	
503	8.504200e-02	0.000000e+00	0.000000e+00	0.000000e+00	
504	8.505480e-02	0.000000e+00	0.000000e+00	0.000000e+00	
505	8.508040e-02	0.000000e+00	0.000000e+00	0.000000e+00	
506	8.513160e-02	0.000000e+00	0.000000e+00	0.000000e+00	
507	8.523400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
508	8.543880e-02	0.000000e+00	0.000000e+00	0.000000e+00	
509	8.584840e-02	0.000000e+00	0.000000e+00	0.000000e+00	
510	8.666760e-02	0.000000e+00	0.000000e+00	0.000000e+00	
511	8.830600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
512	9.001000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
513	9.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
514	9.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
515	9.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
516	9.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
517	9.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
518	9.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
519	9.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
520	9.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
521	9.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
522	9.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
523	9.001101e-02	0.000000e+00	0.000000e+00	0.000000e+00	
524	9.001101e-02	0.000000e+00	0.000000e+00	0.000000e+00	
525	9.001101e-02	0.000000e+00	0.000000e+00	0.000000e+00	
526	9.001102e-02	0.000000e+00	0.000000e+00	0.000000e+00	
527	9.001104e-02	0.000000e+00	0.000000e+00	0.000000e+00	
528	9.001108e-02	0.000000e+00	0.000000e+00	0.000000e+00	
529	9.001117e-02	0.000000e+00	0.000000e+00	0.000000e+00	
530	9.001133e-02	0.000000e+00	0.000000e+00	0.000000e+00	
531	9.001166e-02	0.000000e+00	0.000000e+00	0.000000e+00	
532	9.001231e-02	0.000000e+00	0.000000e+00	0.000000e+00	
533	9.001362e-02	0.000000e+00	0.000000e+00	0.000000e+00	
534	9.001625e-02	0.000000e+00	0.000000e+00	0.000000e+00	
535	9.002000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
536	9.002052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
537	9.002157e-02	0.000000e+00	0.000000e+00	0.000000e+00	
538	9.002367e-02	0.000000e+00	0.000000e+00	0.000000e+00	
539	9.002786e-02	0.000000e+00	0.000000e+00	0.000000e+00	
540	9.003625e-02	0.000000e+00	0.000000e+00	0.000000e+00	
541	9.005303e-02	0.000000e+00	0.000000e+00	0.000000e+00	
542	9.008658e-02	0.000000e+00	0.000000e+00	0.000000e+00	
543	9.015369e-02	0.000000e+00	0.000000e+00	0.000000e+00	
544	9.028791e-02	0.000000e+00	0.000000e+00	0.000000e+00	
545	9.055635e-02	0.000000e+00	0.000000e+00	0.000000e+00	
546	9.109322e-02	0.000000e+00	0.000000e+00	0.000000e+00	
547	9.216696e-02	0.000000e+00	0.000000e+00	0.000000e+00	
548	9.416696e-02	0.000000e+00	0.000000e+00	0.000000e+00	
549	9.502000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
550	9.502100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
551	9.502300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
552	9.502700e-02	0.000000e+00	0.000000e+00	0.000000e+00	
553	9.503000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
554	9.503080e-02	0.000000e+00	0.000000e+00	0.000000e+00	
555	9.503240e-02	0.000000e+00	0.000000e+00	0.000000e+00	
556	9.503560e-02	0.000000e+00	0.000000e+00	0.000000e+00	
557	9.504200e-02	0.000000e+00	0.000000e+00	0.000000e+00	
558	9.505480e-02	0.000000e+00	0.000000e+00	0.000000e+00	
559	9.508040e-02	0.000000e+00	0.000000e+00	0.000000e+00	
560	9.513160e-02	0.000000e+00	0.000000e+00	0.000000e+00	
561	9.523400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
562	9.543880e-02	0.000000e+00	0.000000e+00	0.000000e+00	
563	9.584840e-02	0.000000e+00	0.000000e+00	0.000000e+00	
564	9.666760e-02	0.000000e+00	0.000000e+00	0.000000e+00	
565	9.830600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
566	1.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	

       * /home/darshan1512/esim-workspace1/ring_counter/ring_counter.cir
       Transient Analysis  Sun May 16 20:39:36  2021
--------------------------------------------------------------------------------
Index   time            out5            out6            out7            
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.192200e-05	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.192210e-05	0.000000e+00	0.000000e+00	0.000000e+00	
13	1.192230e-05	0.000000e+00	0.000000e+00	0.000000e+00	
14	1.192270e-05	0.000000e+00	0.000000e+00	0.000000e+00	
15	1.192300e-05	0.000000e+00	0.000000e+00	0.000000e+00	
16	1.192308e-05	0.000000e+00	0.000000e+00	0.000000e+00	
17	1.192324e-05	0.000000e+00	0.000000e+00	0.000000e+00	
18	1.192356e-05	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.192420e-05	0.000000e+00	0.000000e+00	0.000000e+00	
20	1.192548e-05	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.192804e-05	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.193316e-05	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.194340e-05	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.196388e-05	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.200484e-05	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.208676e-05	0.000000e+00	0.000000e+00	0.000000e+00	
27	1.225060e-05	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.257828e-05	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.323364e-05	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.454436e-05	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.716580e-05	0.000000e+00	0.000000e+00	0.000000e+00	
32	2.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
33	2.052429e-05	0.000000e+00	0.000000e+00	0.000000e+00	
34	2.157286e-05	0.000000e+00	0.000000e+00	0.000000e+00	
35	2.367002e-05	0.000000e+00	0.000000e+00	0.000000e+00	
36	2.786432e-05	0.000000e+00	0.000000e+00	0.000000e+00	
37	3.625293e-05	0.000000e+00	0.000000e+00	0.000000e+00	
38	5.303014e-05	0.000000e+00	0.000000e+00	0.000000e+00	
